symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1778680200000,2026-05-13 13:50:00,2026-05-13 22:50:00,79616.1,79712.9,79554.7,79712.9,1377.922,109736990.57260001,32435,853.697,67987102.7788,104079.336,8286786324.38640022,329.472,-41.367,123.369,-206.103
BTCUSDT,1778680500000,2026-05-13 13:55:00,2026-05-13 22:55:00,79712.9,79740,79565.2,79617.9,1098.383,87473564.1679,24402,638.388,50842510.3417,104015.124,8290795897.74240017,178.393,-64.212,24.9845,-153.4085
BTCUSDT,1778680800000,2026-05-13 14:00:00,2026-05-13 23:00:00,79617.8,79662.9,79431.7,79615,3127.776,248793841.2859,56427,1351.712,107532271.90260001,103937.522,8275931489.57391739,-424.352,-77.602,-289.778,134.574
BTCUSDT,1778681100000,2026-05-13 14:05:00,2026-05-13 23:05:00,79615,79723,79576.5,79653.8,1095.076,87229971.7466,25293,661.346,52679875.3212,103941.963,8275328990.04870033,227.616,4.441,118.249,-109.367
BTCUSDT,1778681400000,2026-05-13 14:10:00,2026-05-13 23:10:00,79653.7,79746.6,79643.1,79683,893.872,71237881.7427,19888,541.161,43128065.7433,103901.335,8278016771.98649979,188.45,-40.628,53.597,-134.853
BTCUSDT,1778681700000,2026-05-13 14:15:00,2026-05-13 23:15:00,79683,79748,79633,79681.2,628.224,50055768.461,17900,400.424,31905090.675,103962.382,8284034484.90600014,172.624,61.047,147.359,-25.265
BTCUSDT,1778682000000,2026-05-13 14:20:00,2026-05-13 23:20:00,79681.1,79787.9,79650,79746.2,638.284,50888378.6923,15860,440.437,35114442.0529,103981.055,8282881286.76799965,242.59,18.673,139.968,-102.622
BTCUSDT,1778682300000,2026-05-13 14:25:00,2026-05-13 23:25:00,79746.2,79868,79738.8,79819.3,873.059,69676246.4658,18350,543.815,43399033.1338,104000.526,8292305139.71580029,214.571,19.471,126.7565,-87.8145
BTCUSDT,1778682600000,2026-05-13 14:30:00,2026-05-13 23:30:00,79819.3,79829,79726.5,79747.1,505.341,40316381.9444,13357,249.089,19872307.5891,103982.355,8299809186.68700027,-7.163,-18.171,-21.7525,-14.5895
BTCUSDT,1778682900000,2026-05-13 14:35:00,2026-05-13 23:35:00,79747.1,79788.1,79713.7,79762.4,345.529,27553234.7168,11027,194.166,15482967.3991,103961.997,8290678167.15839958,42.803,-20.358,1.0435,-41.7595
BTCUSDT,1778683200000,2026-05-13 14:40:00,2026-05-13 23:40:00,79762.4,79763.4,79666,79666,277.349,22111528.1181,9971,122.299,9750702.4081,103932.689,8289931106.36250019,-32.751,-29.308,-45.6835,-12.9325
BTCUSDT,1778683500000,2026-05-13 14:45:00,2026-05-13 23:45:00,79666.1,79697.8,79616,79629.7,390.883,31131156.2924,10223,148.187,11802432.2774,103895.672,8277248285.85843658,-94.509,-37.017,-84.2715,10.2375
BTCUSDT,1778683800000,2026-05-13 14:50:00,2026-05-13 23:50:00,79629.6,79786,79615.1,79710,361.395,28804940.2562,11959,190.247,15163017.5124,103908.049,8274156378.65040016,19.099,12.377,21.9265,2.8275
BTCUSDT,1778684100000,2026-05-13 14:55:00,2026-05-13 23:55:00,79709.9,79735.9,79675.9,79727.3,319.223,25445010.5825,8191,191.397,15256231.4353,103929.618,8283516823.56131077,63.571,21.569,53.3545,-10.2165
BTCUSDT,1778684400000,2026-05-13 15:00:00,2026-05-14 00:00:00,79727.3,79832.4,79700,79714.5,749.032,59748960.8881,19290,449.215,35834156.5873,103963.568,8288724178.64960003,149.398,33.95,108.649,-40.749
BTCUSDT,1778684700000,2026-05-13 15:05:00,2026-05-14 00:05:00,79714.5,79714.6,79510.1,79580,793.835,63185293.2978,16686,361.318,28757759.4546,103943.111,8286027736.48547649,-71.199,-20.457,-56.0565,15.1425
BTCUSDT,1778685000000,2026-05-13 15:10:00,2026-05-14 00:10:00,79580.1,79580.1,79368,79400.1,1718.077,136509088.80500001,27128,649.581,51618965.2137,103932.161,8271586538.21039963,-418.915,-10.95,-220.4075,198.5075
BTCUSDT,1778685300000,2026-05-13 15:15:00,2026-05-14 00:15:00,79400.1,79452.1,79310,79310,1569.074,124550466.2446,24196,694.693,55151131.399,103830.882,8244763866.82740021,-179.688,-101.279,-191.123,-11.435
BTCUSDT,1778685600000,2026-05-13 15:20:00,2026-05-14 00:20:00,79310.1,79377.2,79255,79323.4,1721.9,136571249.52919999,24953,850.565,67467463.01019999,103910.221,8242335377.09570026,-20.77,79.339,68.954,89.724
BTCUSDT,1778685900000,2026-05-13 15:25:00,2026-05-14 00:25:00,79323.5,79336.9,79202.8,79247.4,1198.042,94956604.20370001,21206,545.743,43257439.4361,103952.5,8245876133.75,-106.556,42.279,-10.999,95.557
BTCUSDT,1778686200000,2026-05-13 15:30:00,2026-05-14 00:30:00,79247.4,79288.6,79200,79274.7,1353.363,107222568.45299999,23681,727.003,57599736.2788,104047.207,8245523656.88134193,100.643,94.707,145.0285,44.3855
BTCUSDT,1778686500000,2026-05-13 15:35:00,2026-05-14 00:35:00,79274.7,79281.7,79194.4,79222.5,880.147,69746626.0645,16297,375.499,29758372.9202,104089.924,8252821574.88723469,-129.149,42.717,-21.8575,107.2915
BTCUSDT,1778686800000,2026-05-13 15:40:00,2026-05-14 00:40:00,79222.5,79316.4,79202.2,79218.4,1006.521,79781672.4545,14633,620.854,49216185.1533,104070.174,8244736220.16445732,235.187,-19.75,97.8435,-137.3435
BTCUSDT,1778687100000,2026-05-13 15:45:00,2026-05-14 00:45:00,79218.4,79240.6,79076,79140,2512.924,198933355.8576,35633,948.718,75112418.0359,104017.097,8240078398.69449997,-615.488,-53.077,-360.821,254.667
BTCUSDT,1778687400000,2026-05-13 15:50:00,2026-05-14 00:50:00,79140,79140,79022.8,79070.1,1316.808,104121692.15710001,23596,541.184,42791559.3975,103953.324,8227274916.64109325,-234.44,-63.773,-180.993,53.447
BTCUSDT,1778687700000,2026-05-13 15:55:00,2026-05-14 00:55:00,79070.1,79070.2,78753.1,78794.7,4477.754,353180565.9483,66234,1735.778,136894395.42120001,104001.84,8223860826.18326664,-1006.198,48.516,-454.583,551.615
BTCUSDT,1778688000000,2026-05-13 16:00:00,2026-05-14 01:00:00,78794.7,78995.9,78768.8,78877.2,3009.175,237419163.6372,51648,1460.578,115237235.1208,103812.643,8179885154.91255856,-88.019,-189.197,-233.2065,-145.1875
BTCUSDT,1778688300000,2026-05-13 16:05:00,2026-05-14 01:05:00,78877.2,78879.2,78725,78740.6,1986.148,156503883.2252,35699,765.162,60302780.2566,104034.768,8206886708.44799995,-455.824,222.125,-5.787,450.037
BTCUSDT,1778688600000,2026-05-13 16:10:00,2026-05-14 01:10:00,78740.6,78892,78713.8,78892,1234.67,97303363.86489999,27527,661.971,52172066.4714,104316.951,8213708087.8380003,89.272,282.183,326.819,237.547
BTCUSDT,1778688900000,2026-05-13 16:15:00,2026-05-14 01:15:00,78892,78908,78820.9,78875.1,894.417,70541850.19400001,17093,457.02,36044514.2801,104469.352,8241785671.04880047,19.623,152.401,162.2125,142.5895
BTCUSDT,1778689200000,2026-05-13 16:20:00,2026-05-14 01:20:00,78875,79037.6,78867.7,78953.9,1299.082,102563735.6257,21594,860.706,67954488.565,104530.225,8245664005.00379944,422.33,60.873,272.038,-150.292
BTCUSDT,1778689500000,2026-05-13 16:25:00,2026-05-14 01:25:00,78953.9,79033.3,78928,79020,907.794,71703081.646,16049,479.178,37847878.4071,104477.738,8248924878.27820015,50.562,-52.487,-27.206,-77.768
BTCUSDT,1778689800000,2026-05-13 16:30:00,2026-05-14 01:30:00,79020,79100,79000,79093.7,1116.778,88287479.3919,19714,552.455,43673190.7231,104468.871,8255616936.41393661,-11.868,-8.867,-14.801,-2.933
BTCUSDT,1778690100000,2026-05-13 16:35:00,2026-05-14 01:35:00,79093.8,79105.1,79065,79091.3,625.795,49493814.216,10780,299.549,23690329.5033,104485.499,8264425242.94954681,-26.697,16.628,3.2795,29.9765
BTCUSDT,1778690400000,2026-05-13 16:40:00,2026-05-14 01:40:00,79091.3,79140,79068.6,79104.2,661.676,52348616.4028,10992,428.073,33867053.4964,104507.779,8266141367.94817448,194.47,22.28,119.515,-74.955
BTCUSDT,1778690700000,2026-05-13 16:45:00,2026-05-14 01:45:00,79104.2,79199.1,79080,79165.7,755.024,59763704.5469,14438,503.394,39847210.9173,104491.37,8265695781.61699963,251.764,-16.409,109.473,-142.291
BTCUSDT,1778691000000,2026-05-13 16:50:00,2026-05-14 01:50:00,79165.7,79170,79037,79050.9,528.966,41847731.7135,11494,140.77,11135481.0581,104586.361,8279652479.0177002,-247.426,94.991,-28.722,218.704
BTCUSDT,1778691300000,2026-05-13 16:55:00,2026-05-14 01:55:00,79050.8,79107.4,79037.9,79069.5,312.128,24678905.4081,8294,195.961,15493889.1712,104697.451,8276427729.25590038,79.794,111.09,150.987,71.193
BTCUSDT,1778691600000,2026-05-13 17:00:00,2026-05-14 02:00:00,79069.5,79199.4,79069.5,79191.9,559.02,44256098.7743,12273,369.732,29270881.3577,104701.735,8278535842.63300037,180.444,4.284,94.506,-85.938
BTCUSDT,1778691900000,2026-05-13 17:05:00,2026-05-14 02:05:00,79192,79192,79130,79143.5,225.541,17854571.5919,7573,103.582,8199286.5927,104668.001,8289444109.31453609,-18.377,-33.734,-42.9225,-24.5455
BTCUSDT,1778692200000,2026-05-13 17:10:00,2026-05-14 02:10:00,79143.6,79196.5,79130.3,79195,302.799,23969785.7832,6556,161.292,12768341.0931,104674.945,8284351977.10200024,19.785,6.944,16.8365,-2.9485
BTCUSDT,1778692500000,2026-05-13 17:15:00,2026-05-14 02:15:00,79195,79266.6,79043.2,79266.6,948.269,75059949.101,17950,349.903,27707459.3861,104695.605,8291525481.38249969,-248.463,20.66,-103.5715,144.8915
BTCUSDT,1778692800000,2026-05-13 17:20:00,2026-05-14 02:20:00,79266.5,79298.4,79231.7,79255.2,721.807,57215784.3602,12081,297.845,23609672.7989,104925.564,8317040248.58040047,-126.117,229.959,166.9005,293.0175
BTCUSDT,1778693100000,2026-05-13 17:25:00,2026-05-14 02:25:00,79255.2,79336.5,79255.2,79297.6,671.289,53233253.0087,11361,358.658,28441555.3684,104998.202,8322994334.55934715,46.027,72.638,95.6515,49.6245
BTCUSDT,1778693400000,2026-05-13 17:30:00,2026-05-14 02:30:00,79297.6,79318.4,79276.1,79315.4,252.341,20011059.3065,6198,117.235,9297270.3153,105087.423,8333180434.08479977,-17.871,89.221,80.2855,98.1565
BTCUSDT,1778693700000,2026-05-13 17:35:00,2026-05-14 02:35:00,79315.4,79337.9,79291.8,79310.9,301.751,23933088.3722,7196,119.467,9475267.036,105111.581,8337137250.27737141,-62.817,24.158,-7.2505,55.5665
BTCUSDT,1778694000000,2026-05-13 17:40:00,2026-05-14 02:40:00,79310.8,79389,79310.8,79388.9,368.92,29275975.8699,7488,242.401,19235400.1787,105114.955,8336855434.59954453,115.882,3.374,61.315,-54.567
BTCUSDT,1778694300000,2026-05-13 17:45:00,2026-05-14 02:45:00,79388.9,79416.8,79343.6,79414.8,453.351,35990748.6547,10847,217.31,17252765.4786,105144.857,8347154438.46130276,-18.731,29.902,20.5365,39.2675
BTCUSDT,1778694600000,2026-05-13 17:50:00,2026-05-14 02:50:00,79414.8,79468.1,79412.4,79417.9,575.765,45739887.2205,11021,221.263,17577706.0782,105090.789,8345763990.27719975,-133.239,-54.068,-120.6875,12.5515
BTCUSDT,1778694900000,2026-05-13 17:55:00,2026-05-14 02:55:00,79418,79541.2,79404.1,79470.1,960.661,76357288.0795,14287,633.187,50331356.8165,105104.528,8347641572.75460148,305.713,13.739,166.5955,-139.1175
BTCUSDT,1778695200000,2026-05-13 18:00:00,2026-05-14 03:00:00,79470.1,79568.8,79470.1,79491.8,617.972,49141163.227,13753,282.741,22484234.901,104998.041,8344448082.55754471,-52.49,-106.487,-132.732,-80.242
BTCUSDT,1778695500000,2026-05-13 18:05:00,2026-05-14 03:05:00,79491.8,79563.1,79491.7,79550,277.216,22048894.5236,7258,135.572,10782839.5031,104906.403,8339198805.99540043,-6.072,-91.638,-94.674,-88.602
BTCUSDT,1778695800000,2026-05-13 18:10:00,2026-05-14 03:10:00,79550,79578,79541.1,79565.1,274.159,21812424.7477,6081,119.253,9487757.1454,104898.956,8345513488.04327106,-35.653,-7.447,-25.2735,10.3795
BTCUSDT,1778696100000,2026-05-13 18:15:00,2026-05-14 03:15:00,79565.1,79678,79512,79672.6,588.534,46845611.756,12599,377.324,30036861.8272,104882.261,8344967584.69110012,166.114,-16.695,66.362,-99.752
BTCUSDT,1778696400000,2026-05-13 18:20:00,2026-05-14 03:20:00,79672.5,79776.2,79672.5,79732.8,1375.217,109631195.817,19614,738.554,58880555.3443,104787.04,8348655923.10400009,101.891,-95.221,-44.2755,-146.1665
BTCUSDT,1778696700000,2026-05-13 18:25:00,2026-05-14 03:25:00,79732.9,79746.2,79688.8,79723.7,466.019,37150941.2821,7784,239.935,19127590.0511,104715.509,8348763989.14379597,13.851,-71.531,-64.6055,-78.4565
BTCUSDT,1778697000000,2026-05-13 18:30:00,2026-05-14 03:30:00,79723.7,79740.4,79630.1,79678.4,375.811,29948959.6636,9049,105.824,8432558.927,104702.722,8347288397.91139984,-164.163,-12.787,-94.8685,69.2945
BTCUSDT,1778697300000,2026-05-13 18:35:00,2026-05-14 03:35:00,79678.3,79705.8,79651.7,79698.2,197.67,15750966.1174,6106,95.097,7577880.5865,104746.37,8346012692.77099991,-7.476,43.648,39.91,47.386
BTCUSDT,1778697600000,2026-05-13 18:40:00,2026-05-14 03:40:00,79698.2,79763.5,79604,79604,272.29,21700987.7859,8756,106.365,8479851.2807,104728.014,8346713300.06898022,-59.56,-18.356,-48.136,11.424
BTCUSDT,1778697900000,2026-05-13 18:45:00,2026-05-14 03:45:00,79604.1,79623,79508.1,79537.1,499.802,39763487.1769,13598,183.007,14558736.1738,104684.012,8333266091.24800014,-133.788,-44.002,-110.896,22.892
BTCUSDT,1778698200000,2026-05-13 18:50:00,2026-05-14 03:50:00,79537,79599,79533,79599,235.175,18710886.6933,7848,101.279,8058180.7634,104527.441,8314196279.09280014,-32.617,-156.571,-172.8795,-140.2625
BTCUSDT,1778698500000,2026-05-13 18:55:00,2026-05-14 03:55:00,79598.9,79638.7,79535.4,79554.9,294.772,23458904.8279,7955,93.966,7478368.5304,104518.858,8319032430.58922482,-106.84,-8.583,-62.003,44.837
BTCUSDT,1778698800000,2026-05-13 19:00:00,2026-05-14 04:00:00,79554.9,79579.3,79461.6,79490.5,488.967,38880199.5675,12135,188.949,15024312.1467,104467.895,8311016514.25150013,-111.069,-50.963,-106.4975,4.5715
BTCUSDT,1778699100000,2026-05-13 19:05:00,2026-05-14 04:05:00,79490.5,79516,79427.1,79478.7,495.884,39407971.0737,10279,268.416,21333204.7975,104337.93,8293874224.66499996,40.948,-129.965,-109.491,-150.439
BTCUSDT,1778699400000,2026-05-13 19:10:00,2026-05-14 04:10:00,79478.6,79521.2,79457.7,79471.5,274.032,21782925.0709,7562,154.576,12287039.4026,104318.669,8291112197.85029984,35.12,-19.261,-1.701,-36.821
BTCUSDT,1778699700000,2026-05-13 19:15:00,2026-05-14 04:15:00,79471.5,79519.4,79420,79426.3,560.318,44531355.9935,8226,241.304,19177401.4408,104319.506,8291462027.59825611,-77.71,0.837,-38.018,39.692
BTCUSDT,1778700000000,2026-05-13 19:20:00,2026-05-14 04:20:00,79426.3,79458.3,79362.3,79380,353.111,28041315.3555,8539,133.895,10632720.7271,104351.326,8288239724.2737999,-85.321,31.82,-10.8405,74.4805
BTCUSDT,1778700300000,2026-05-13 19:25:00,2026-05-14 04:25:00,79380,79473.3,79353.9,79454.6,361.398,28701065.9609,7787,145.392,11545736.3647,104309.104,8280368481.54772663,-70.614,-42.222,-77.529,-6.915
BTCUSDT,1778700600000,2026-05-13 19:30:00,2026-05-14 04:30:00,79454.6,79486.2,79454.6,79473,270.756,21516948.5144,4674,151.579,12045755.3227,104343.173,8290545073.44579983,32.402,34.069,50.27,17.868
BTCUSDT,1778700900000,2026-05-13 19:35:00,2026-05-14 04:35:00,79472.9,79566.5,79409.8,79520.4,344.675,27404976.2006,8286,181.714,14448361.0605,104333.55,8291732499.04266834,18.753,-9.623,-0.2465,-18.9995
BTCUSDT,1778701200000,2026-05-13 19:40:00,2026-05-14 04:40:00,79520.4,79544.8,79471,79471,136.383,10845883.2433,4927,62.226,4948568.9018,104278.151,8292891489.78839016,-11.931,-55.399,-61.3645,-49.4335
BTCUSDT,1778701500000,2026-05-13 19:45:00,2026-05-14 04:45:00,79471,79505.1,79463.2,79479.4,125.644,9986706.8071,4450,58.699,4665322.133,104273.219,8286721860.84553146,-8.246,-4.932,-9.055,-0.809
BTCUSDT,1778701800000,2026-05-13 19:50:00,2026-05-14 04:50:00,79479.4,79543,79443.8,79525.1,249.286,19819719.9092,6750,158.547,12604746.7714,104276.066,8287809587.64700031,67.808,2.847,36.751,-31.057
BTCUSDT,1778702100000,2026-05-13 19:55:00,2026-05-14 04:55:00,79525.1,79610.1,79525.1,79604.8,323.312,25727466.3254,7674,206.716,16449193.5887,104316.488,8296249403.1123848,90.12,40.422,85.482,-4.638
BTCUSDT,1778702400000,2026-05-13 20:00:00,2026-05-14 05:00:00,79604.8,79651.6,79586.6,79600.1,353.976,28182582.8657,8076,176.199,14028175.5002,104354.357,8307110481.23539639,-1.578,37.869,37.08,38.658
BTCUSDT,1778702700000,2026-05-13 20:05:00,2026-05-14 05:05:00,79600.1,79628.7,79583,79628.6,146.955,11698165.5084,4341,110.769,8817502.096,104378.715,8308556151.87150002,74.583,24.358,61.6495,-12.9335
BTCUSDT,1778703000000,2026-05-13 20:10:00,2026-05-14 05:10:00,79628.7,79729.1,79598.3,79604.8,225.094,17933441.3314,7273,124.669,9932792.2142,104445.983,8316940367.38045979,24.244,67.268,79.39,55.146
BTCUSDT,1778703300000,2026-05-13 20:15:00,2026-05-14 05:15:00,79604.9,79689.7,79604.8,79674.4,130.129,10363806.9408,3810,87.302,6953154.2262,104429.167,8312600557.4982214,44.475,-16.816,5.4215,-39.0535
BTCUSDT,1778703600000,2026-05-13 20:20:00,2026-05-14 05:20:00,79674.4,79674.4,79610,79615.2,112.576,8965323.6655,4061,56.932,4533820.4005,104429.423,8320984242.87279129,1.288,0.256,0.9,-0.388
BTCUSDT,1778703900000,2026-05-13 20:25:00,2026-05-14 05:25:00,79615.3,79639.8,79575.9,79575.9,150.558,11986657.8001,3968,72.884,5802830.2711,104438.479,8315261135.50216007,-4.79,9.056,6.661,11.451
BTCUSDT,1778704200000,2026-05-13 20:30:00,2026-05-14 05:30:00,79576,79691.4,79575.9,79626,184.611,14704265.1885,4786,69.133,5505294.9965,104436.003,8310726826.00419044,-46.345,-2.476,-25.6485,20.6965
BTCUSDT,1778704500000,2026-05-13 20:35:00,2026-05-14 05:35:00,79625.9,79638.8,79605.3,79637.7,213.305,16984134.5608,4190,105.284,8383248.8139,104438.818,8316243979.83615398,-2.737,2.815,1.4465,4.1835
BTCUSDT,1778704800000,2026-05-13 20:40:00,2026-05-14 05:40:00,79637.6,79712,79626.9,79688.3,390.901,31144469.7371,6306,285.511,22747332.9938,104428.13,8315611332.79245853,180.121,-10.688,79.3725,-100.7485
BTCUSDT,1778705100000,2026-05-13 20:45:00,2026-05-14 05:45:00,79688.2,79728,79650,79668.3,145.837,11620644.1251,5165,83.721,6671069.2411,104446.251,8322883067.9357996,21.605,18.121,28.9235,7.3185
BTCUSDT,1778705400000,2026-05-13 20:50:00,2026-05-14 05:50:00,79668.4,79669.4,79636.8,79650.1,104.212,8301148.6303,2897,33.091,2635969.7862,104454.647,8321724153.59010029,-38.03,8.396,-10.619,27.411
BTCUSDT,1778705700000,2026-05-13 20:55:00,2026-05-14 05:55:00,79650.1,79681.7,79641.6,79671.4,103.832,8271500.513,2606,55.135,4392121.1972,104425.435,8317496340.29349995,6.438,-29.212,-25.993,-32.431
BTCUSDT,1778706000000,2026-05-13 21:00:00,2026-05-14 06:00:00,79671.4,79675,79588.6,79613.1,218.829,17424230.3765,4826,78.091,6217888.2596,104419.187,8319212373.23309994,-62.647,-6.248,-37.5715,25.0755
BTCUSDT,1778706300000,2026-05-13 21:05:00,2026-05-14 06:05:00,79613.2,79616.5,79385.2,79438.9,376.155,29903208.6842,9855,132.333,10520315.3894,104387.099,8310620256.83798885,-111.489,-32.088,-87.8325,23.6565
BTCUSDT,1778706600000,2026-05-13 21:10:00,2026-05-14 06:10:00,79439,79439,79279.6,79412.1,723.52,57423303.2544,12225,344.127,27313393.541,104317.074,8286844041.48600006,-35.266,-70.025,-87.658,-52.392
BTCUSDT,1778706900000,2026-05-13 21:15:00,2026-05-14 06:15:00,79412.1,79412.2,79348.7,79376.7,251.714,19978914.8174,5304,112.874,8958493.6144,104144.578,8269250020.13605595,-25.966,-172.496,-185.479,-159.513
BTCUSDT,1778707200000,2026-05-13 21:20:00,2026-05-14 06:20:00,79376.8,79398.4,79360.1,79368.8,239.442,19007041.2077,4617,105.274,8356689.8478,104119.836,8264699398.20479965,-28.894,-24.742,-39.189,-10.295
BTCUSDT,1778707500000,2026-05-13 21:25:00,2026-05-14 06:25:00,79368.8,79415.8,79356,79389.4,185.138,14696930.7619,4667,79.554,6315283.6314,104071.574,8260046349.64859962,-26.03,-48.262,-61.277,-35.247
BTCUSDT,1778707800000,2026-05-13 21:30:00,2026-05-14 06:30:00,79389.4,79424.3,79380.9,79411.3,150.295,11933930.1216,3447,102.066,8103967.8888,104081.537,8262960365.35410023,53.837,9.963,36.8815,-16.9555
BTCUSDT,1778708100000,2026-05-13 21:35:00,2026-05-14 06:35:00,79411.4,79458.4,79409.1,79458.3,229.683,18246060.0228,4805,127.065,10093589.4674,104085.365,8265564554.16100025,24.447,3.828,16.0515,-8.3955
BTCUSDT,1778708400000,2026-05-13 21:40:00,2026-05-14 06:40:00,79458.3,79478.1,79433,79436.4,179.237,14241423.0667,4208,91.767,7291307.3776,104060.674,8268393518.0188694,4.297,-24.691,-22.5425,-26.8395
BTCUSDT,1778708700000,2026-05-13 21:45:00,2026-05-14 06:45:00,79436.5,79486.7,79370,79443.9,156.219,12408355.2354,6198,76.104,6044767.1485,104056.155,8265846351.04199982,-4.011,-4.519,-6.5245,-2.5135
BTCUSDT,1778709000000,2026-05-13 21:50:00,2026-05-14 06:50:00,79443.9,79497.8,79442.5,79459.1,205.499,16331647.8587,6482,135.157,10740881.0613,104058.395,8266833714.34357834,64.815,2.24,34.6475,-30.1675
BTCUSDT,1778709300000,2026-05-13 21:55:00,2026-05-14 06:55:00,79459.1,79478.3,79340.4,79363.2,190.799,15148026.3032,5723,88.434,7020516.1696,104020.985,8265569563.35210037,-13.931,-37.41,-44.3755,-30.4445
BTCUSDT,1778709600000,2026-05-13 22:00:00,2026-05-14 07:00:00,79363.1,79416,79314.6,79330.5,275.282,21849259.3094,9142,153.984,12221480.1006,104066.097,8259008062.82069969,32.686,45.112,61.455,28.769
BTCUSDT,1778709900000,2026-05-13 22:05:00,2026-05-14 07:05:00,79330.4,79330.5,79188,79278,759.124,60149501.362,15916,318.619,25244286.3284,104059.212,8255058911.64480019,-121.886,-6.885,-67.828,54.058
BTCUSDT,1778710200000,2026-05-13 22:10:00,2026-05-14 07:10:00,79278,79381.5,79278,79381.5,236.767,18787754.2274,7312,102.743,8152144.5429,103950.491,8241097390.03575134,-31.281,-108.721,-124.3615,-93.0805
BTCUSDT,1778710500000,2026-05-13 22:15:00,2026-05-14 07:15:00,79381.5,79381.5,79256.5,79256.5,174.802,13864837.2349,5635,75.73,6006685.2346,104006.416,8256174911.06239986,-23.342,55.925,44.254,67.596
