symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1771199100000,2026-02-15 23:45:00,2026-02-16 08:45:00,1961.18,1963.75,1961.02,1961.46,6397.149,12553748.26263,17497,3586.642,7038477.96304,1778122.337,3487676679.0814805,776.135,-214.403,173.6645,-602.4705
ETHUSDT,1771199400000,2026-02-15 23:50:00,2026-02-16 08:50:00,1961.46,1966.49,1961.46,1964.37,6783.065,13325819.7527,15729,4409.754,8663543.0279,1777907.934,3489375448.50642014,2036.443,-132.499,885.7225,-1150.7205
ETHUSDT,1771199700000,2026-02-15 23:55:00,2026-02-16 08:55:00,1964.38,1966.2,1964.29,1965.47,6027.361,11845044.19627,10588,3485.07,6848748.02848,1777775.435,3492457619.81185007,942.779,1488.477,1959.8665,1017.0875
ETHUSDT,1771200000000,2026-02-16 00:00:00,2026-02-16 09:00:00,1965.48,1967.5,1963.28,1964.05,10636.397,20908016.37146,26428,5470.192,10753212.62009,1779263.912,3495910354.65211296,303.987,423.693,575.6865,271.6995
ETHUSDT,1771200300000,2026-02-16 00:05:00,2026-02-16 09:05:00,1964.04,1976.43,1963.79,1973.71,26712.861,52681732.91704,43292,16071.641,31695042.17408,1779687.605,3495377643.72419977,5430.421,2116.376,4831.5865,-598.8345
ETHUSDT,1771200600000,2026-02-16 00:10:00,2026-02-16 09:10:00,1973.72,1975,1971.33,1972.37,12106.566,23890527.62518,22674,5588.275,11028473.4167,1781803.981,3516953178.94353437,-930.016,1629.803,1164.795,2094.811
ETHUSDT,1771200900000,2026-02-16 00:15:00,2026-02-16 09:15:00,1972.37,1978,1970.19,1970.36,18142.244,35846608.06426,30108,9259.12,18297704.37492,1783433.784,3518175650.51780272,375.996,536.576,724.574,348.578
ETHUSDT,1771201200000,2026-02-16 00:20:00,2026-02-16 09:20:00,1970.35,1971.47,1964.61,1964.91,19342.805,38054584.10389,31358,8354.511,16436464.23319,1783970.36,3516028676.08182526,-2633.783,538.919,-777.9725,1855.8105
ETHUSDT,1771201500000,2026-02-16 00:25:00,2026-02-16 09:25:00,1964.91,1968.15,1964.48,1967.82,10114.356,19884435.90755,19663,5334.957,10488443.14762,1784509.279,3506043225.54408979,555.558,465.978,743.757,188.199
ETHUSDT,1771201800000,2026-02-16 00:30:00,2026-02-16 09:30:00,1967.81,1972.12,1966.22,1971.4,6640.768,13078855.91185,20264,3336.255,6570566.66741,1784975.257,3512510010.22974014,31.742,239.229,255.1,223.358
ETHUSDT,1771202100000,2026-02-16 00:35:00,2026-02-16 09:35:00,1971.4,1973.5,1965,1965.82,9558.835,18820466.53507,20343,4551.598,8962015.88195,1785214.486,3519366315.99629068,-455.639,25.722,-202.0975,253.5415
ETHUSDT,1771202400000,2026-02-16 00:40:00,2026-02-16 09:40:00,1965.81,1967.5,1963.48,1964.06,6532.362,12840555.00429,15041,2574.343,5060938.50247,1785240.208,3508961038.43232012,-1383.676,-530.91,-1222.748,160.928
ETHUSDT,1771202700000,2026-02-16 00:45:00,2026-02-16 09:45:00,1964.05,1968.84,1962,1968.65,8149.224,16019389.74735,20698,4335.963,8525829.23809,1784709.298,3505697321.39271116,522.702,-159.342,102.009,-420.693
ETHUSDT,1771203000000,2026-02-16 00:50:00,2026-02-16 09:50:00,1968.65,1971.44,1968,1968.75,7777.304,15318280.97752,19694,3177.756,6259280.54203,1784549.956,3513274485.90938282,-1421.792,717.64,6.744,1428.536
ETHUSDT,1771203300000,2026-02-16 00:55:00,2026-02-16 09:55:00,1968.76,1969.33,1967.47,1968.31,5665.268,11150463.0376,10986,2563.445,5045501.86447,1785267.596,3514281410.05003977,-538.378,1594.441,1325.252,1863.63
ETHUSDT,1771203600000,2026-02-16 01:00:00,2026-02-16 10:00:00,1968.31,1973.3,1966.34,1972.53,11056.428,21782724.04843,22593,6646.477,13096694.00467,1786862.037,3517098416.04747009,2236.526,1635.277,2753.54,517.014
ETHUSDT,1771203900000,2026-02-16 01:05:00,2026-02-16 10:05:00,1972.53,1974.98,1972.31,1974.44,9160.895,18080423.07473,19822,5283.815,10428535.09362,1788497.314,3528259490.35832596,1406.735,1204.927,1908.2945,501.5595
ETHUSDT,1771204200000,2026-02-16 01:10:00,2026-02-16 10:10:00,1974.43,1980.64,1970.17,1971.24,37175.586,73436836.23329,44433,20368.307,40249395.80556,1789702.241,3532424798.17374992,3561.028,-1891.873,-111.359,-3672.387
ETHUSDT,1771204500000,2026-02-16 01:15:00,2026-02-16 10:15:00,1971.24,1974.57,1971.24,1971.6,7083.183,13976741.67628,15511,4052.945,7997073.98134,1787810.368,3524684757.44061232,1022.707,669.918,1181.2715,158.5645
ETHUSDT,1771204800000,2026-02-16 01:20:00,2026-02-16 10:20:00,1971.59,1971.6,1964.27,1965.66,16510.671,32494389.04528,29141,6574.181,12940334.61251,1788480.286,3528138637.15277195,-3362.309,-798.607,-2479.7615,882.5475
ETHUSDT,1771205100000,2026-02-16 01:25:00,2026-02-16 10:25:00,1965.66,1967.06,1964.02,1966.35,7185.545,14124543.16747,15731,3576.848,7031301.4447,1787681.679,3514164068.41244888,-31.849,460.996,445.0715,476.9205
ETHUSDT,1771205400000,2026-02-16 01:30:00,2026-02-16 10:30:00,1966.35,1968.15,1960.6,1961.01,10983.187,21573514.78973,24760,4632.618,9102968.11459,1788142.675,3515488499.05000019,-1717.951,832.061,-26.9145,1691.0365
ETHUSDT,1771205700000,2026-02-16 01:35:00,2026-02-16 10:35:00,1961,1964,1956.15,1957.3,18307.961,35881220.76559,36301,7100.419,13918267.97805,1788974.736,3508361724.69708967,-4107.123,1429.647,-623.9145,3483.2085
ETHUSDT,1771206000000,2026-02-16 01:40:00,2026-02-16 10:40:00,1957.29,1960.8,1955.76,1960.35,10188.936,19956569.64685,25989,5660.129,11086579.99198,1790404.383,3504304786.71440983,1131.322,459.502,1025.163,-106.159
ETHUSDT,1771206300000,2026-02-16 01:45:00,2026-02-16 10:45:00,1960.34,1963.23,1960,1962.31,7990.037,15672243.05572,18162,5034.616,9875966.14274,1790863.885,3510612565.12664986,2079.195,-332.889,706.7085,-1372.4865
ETHUSDT,1771206600000,2026-02-16 01:50:00,2026-02-16 10:50:00,1962.32,1962.65,1960.38,1961.55,5451.389,10692921.81004,13069,2609.987,5119531.55014,1790530.996,3514357550.27501583,-231.415,-201.909,-317.6165,-86.2015
ETHUSDT,1771206900000,2026-02-16 01:55:00,2026-02-16 10:55:00,1961.55,1963.69,1961.55,1961.96,5050.893,9912134.6163,11958,2497.697,4901648.91624,1790329.087,3511820020.60484982,-55.499,530.773,503.0235,558.5225
ETHUSDT,1771207200000,2026-02-16 02:00:00,2026-02-16 11:00:00,1961.96,1965.9,1959.42,1964.62,8114.16,15927334.52037,22256,4117.018,8083849.64433,1790859.86,3513709026.40611792,119.876,599.53,659.468,539.592
ETHUSDT,1771207500000,2026-02-16 02:05:00,2026-02-16 11:05:00,1964.61,1965.64,1961.6,1961.61,6550.499,12865598.46477,17970,3606.9,7083891.79905,1791459.39,3520334535.04661083,663.301,604.726,936.3765,273.0755
ETHUSDT,1771207800000,2026-02-16 02:10:00,2026-02-16 11:10:00,1961.6,1963.09,1956.8,1962.86,8307.156,16283361.4757,23972,3394.512,6654612.85703,1792064.116,3516142403.90119076,-1518.132,608.184,-150.882,1367.25
ETHUSDT,1771208100000,2026-02-16 02:15:00,2026-02-16 11:15:00,1962.85,1963.23,1959,1959.1,5025.964,9857545.72916,15970,2141.766,4200669.46177,1792672.3,3517383851.71996546,-742.432,210.944,-160.272,582.16
ETHUSDT,1771208400000,2026-02-16 02:20:00,2026-02-16 11:20:00,1959.1,1959.36,1955.05,1959.12,12356.297,24189672.28751,29619,5548.26,10862647.36662,1792883.244,3513264666.22281075,-1259.777,1485.029,855.1405,2114.9175
ETHUSDT,1771208700000,2026-02-16 02:25:00,2026-02-16 11:25:00,1959.11,1959.91,1953.5,1955.58,8117.345,15882178.11528,21225,2790.23,5460994.00422,1794368.273,3514681562.47265053,-2536.885,416.516,-851.9265,1684.9585
ETHUSDT,1771209000000,2026-02-16 02:30:00,2026-02-16 11:30:00,1955.57,1959.71,1954.24,1959.71,8789.619,17201646.02263,30532,4885.731,9560991.52573,1794784.789,3509827289.82472992,981.843,389.622,880.5435,-101.2995
ETHUSDT,1771209300000,2026-02-16 02:35:00,2026-02-16 11:35:00,1959.7,1960.77,1958.13,1958.8,6252.45,12251499.38123,23069,3290.9,6448634.50519,1795174.411,3517662210.09860992,329.35,101.267,265.942,-63.408
ETHUSDT,1771209600000,2026-02-16 02:40:00,2026-02-16 11:40:00,1958.8,1960.36,1957.56,1958.63,3555.209,6965373.99191,12860,1953.384,3827273.81233,1795275.678,3516657349.84404898,351.559,-10.081,165.6985,-185.8605
ETHUSDT,1771209900000,2026-02-16 02:45:00,2026-02-16 11:45:00,1958.63,1960.94,1954.4,1955.06,6361.633,12448995.83116,17989,2437.262,4770364.09328,1795265.597,3517414280.45712233,-1487.109,1264.304,520.7495,2007.8585
ETHUSDT,1771210200000,2026-02-16 02:50:00,2026-02-16 11:50:00,1955.07,1957.36,1953.21,1954.29,9063.505,17721063.55586,23397,5273.385,10310755.22544,1796529.901,3513528899.97641277,1483.265,543.46,1285.0925,-198.1725
ETHUSDT,1771210500000,2026-02-16 02:55:00,2026-02-16 11:55:00,1954.29,1956.68,1951,1956.07,13940.446,27238382.85848,26268,5339.537,10433402.70457,1797073.361,3511369927.40795946,-3261.372,345.37,-1285.316,1976.056
ETHUSDT,1771210800000,2026-02-16 03:00:00,2026-02-16 12:00:00,1956.08,1958.1,1955.62,1956.18,6585.953,12887848.36921,18859,3357.922,6571300.39837,1797418.731,3515219754.29110479,129.891,310.471,375.4165,245.5255
ETHUSDT,1771211100000,2026-02-16 03:05:00,2026-02-16 12:05:00,1956.18,1957.72,1955.35,1955.36,5717.478,11186250.21012,16397,2514.268,4919230.69206,1797729.202,3518053814.65424013,-688.942,885.531,541.06,1230.002
ETHUSDT,1771211400000,2026-02-16 03:10:00,2026-02-16 12:10:00,1955.37,1958.88,1955.35,1955.36,5678.698,11115218.12872,14277,2545.914,4984394.08384,1798614.733,3517382763.08736372,-586.87,167.549,-125.886,460.984
ETHUSDT,1771211700000,2026-02-16 03:15:00,2026-02-16 12:15:00,1955.37,1956.59,1952.59,1952.81,9804.126,19161810.48394,17531,3787.126,7402872.71636,1798782.282,3519142842.25021648,-2229.874,2036.103,921.166,3151.04
ETHUSDT,1771212000000,2026-02-16 03:20:00,2026-02-16 12:20:00,1952.81,1953.85,1951.22,1952.44,12546.42,24492210.88734,19577,5653.287,11035629.64062,1800818.385,3518340161.10739565,-1239.846,732.756,112.833,1352.679
ETHUSDT,1771212300000,2026-02-16 03:25:00,2026-02-16 12:25:00,1952.44,1952.75,1947.24,1950.51,22259.217,43405263.07992,32116,9067.271,17681390.57986,1801551.141,3517641751.3837719,-4124.675,1912.755,-149.5825,3975.0925
ETHUSDT,1771212600000,2026-02-16 03:30:00,2026-02-16 12:30:00,1950.5,1952.26,1947.79,1949.84,12965.012,25279146.19738,26881,5911.175,11526532.90236,1803463.896,3517656329.14799976,-1142.662,1296.197,724.866,1867.528
ETHUSDT,1771212900000,2026-02-16 03:35:00,2026-02-16 12:35:00,1949.84,1952.31,1949.8,1951.69,4019.143,7840829.81906,12868,2318.049,4522148.00566,1804760.093,3519787472.19732046,616.955,677.384,985.8615,368.9065
ETHUSDT,1771213200000,2026-02-16 03:40:00,2026-02-16 12:40:00,1951.7,1954.85,1950.67,1954.22,6233.12,12170768.08611,12309,3660.843,7147739.711,1805437.477,3523600274.30361414,1088.566,-286.874,257.409,-831.157
ETHUSDT,1771213500000,2026-02-16 03:45:00,2026-02-16 12:45:00,1954.23,1955.64,1953,1955.4,9035.379,17658160.1762,15234,4728.833,9241747.10633,1805150.603,3527823874.94892979,422.287,1024.338,1235.4815,813.1945
ETHUSDT,1771213800000,2026-02-16 03:50:00,2026-02-16 12:50:00,1955.39,1958.2,1954.85,1956.73,12028.881,23533810.68712,14995,7762.358,15186984.32144,1806174.941,3531776417.88198996,3495.835,1031.11,2779.0275,-716.8075
ETHUSDT,1771214100000,2026-02-16 03:55:00,2026-02-16 12:55:00,1956.73,1958.91,1956.57,1957.72,6685.989,13088878.54879,11289,3876.444,7588873.58646,1807206.051,3536238196.1298852,1066.899,-326.754,206.6955,-860.2035
ETHUSDT,1771214400000,2026-02-16 04:00:00,2026-02-16 13:00:00,1957.73,1965,1957.5,1963.68,20048.301,39330564.05831,30542,13556.101,26593020.85261,1806879.297,3537468508.31543684,7063.901,-2153.005,1378.9455,-5684.9555
ETHUSDT,1771214700000,2026-02-16 04:05:00,2026-02-16 13:05:00,1963.67,1966.55,1962.37,1965.24,11570.073,22730518.42171,22258,5732.637,11262779.934,1804726.292,3543904925.07456017,-104.799,610.793,558.3935,663.1925
ETHUSDT,1771215000000,2026-02-16 04:10:00,2026-02-16 13:10:00,1965.24,1967.58,1964.18,1965.1,7088.829,13933424.27513,14440,3983.826,7830880.24047,1805337.085,3548714049.59546232,878.823,-323.578,115.8335,-762.9895
ETHUSDT,1771215300000,2026-02-16 04:15:00,2026-02-16 13:15:00,1965.1,1967.41,1964,1966.57,8067.401,15860041.75482,17927,4063.902,7990478.41237,1805013.507,3547032042.60570002,60.403,1644.864,1675.0655,1614.6625
ETHUSDT,1771215600000,2026-02-16 04:20:00,2026-02-16 13:20:00,1966.57,1969.5,1966.12,1967.6,9040.794,17795392.63923,17894,6097.258,12001907.56014,1806658.371,3553258733.04667091,3153.722,-1016.755,560.106,-2593.616
ETHUSDT,1771215900000,2026-02-16 04:25:00,2026-02-16 13:25:00,1967.6,1968.49,1966.07,1967.11,5341.233,10509432.26946,11045,2769.125,5448942.44496,1805641.616,3552780443.64160013,197.017,509.421,607.9295,410.9125
ETHUSDT,1771216200000,2026-02-16 04:30:00,2026-02-16 13:30:00,1967.11,1968.24,1963.72,1963.92,10487.03,20611274.91372,14293,3046.364,5987527.21964,1806151.037,3552879704.88269997,-4394.302,-693.512,-2890.663,1503.639
ETHUSDT,1771216500000,2026-02-16 04:35:00,2026-02-16 13:35:00,1963.93,1966.8,1963.48,1965.64,6172.24,12128375.75085,11796,3595.276,7064908.00903,1805457.525,3545774142.49800014,1018.312,367.004,876.16,-142.152
ETHUSDT,1771216800000,2026-02-16 04:40:00,2026-02-16 13:40:00,1965.63,1966.01,1964.63,1964.68,2479.771,4873447.69787,7127,788.529,1549751.46384,1805824.529,3549945643.68246269,-902.713,2.002,-449.3545,453.3585
ETHUSDT,1771217100000,2026-02-16 04:45:00,2026-02-16 13:45:00,1964.69,1967.3,1964.01,1966.96,7437.434,14617516.51593,10567,4117.611,8093079.09944,1805826.531,3547917814.44702339,797.788,-7.578,391.316,-406.472
ETHUSDT,1771217400000,2026-02-16 04:50:00,2026-02-16 13:50:00,1966.95,1971.4,1966.62,1969.53,8971.08,17669050.73004,16133,6110.004,12033331.12366,1805818.953,3552203756.72887993,3248.928,-982.122,642.342,-2606.586
ETHUSDT,1771217700000,2026-02-16 04:55:00,2026-02-16 13:55:00,1969.52,1972.2,1969.52,1971.94,10249.417,20204951.08224,15455,6309.777,12438695.56788,1804836.831,3554906573.91252708,2370.137,538.939,1724.0075,-646.1295
ETHUSDT,1771218000000,2026-02-16 05:00:00,2026-02-16 14:00:00,1971.95,1973.4,1966.09,1966.44,9575.905,18856473.37638,20832,3731.718,7349215.84791,1805375.77,3560327394.74389982,-2112.469,-409.95,-1466.1845,646.2845
ETHUSDT,1771218300000,2026-02-16 05:05:00,2026-02-16 14:05:00,1966.45,1966.75,1963.81,1966.75,5801.936,11401184.18159,13246,2773.478,5449984.48929,1804965.82,3549681880.92840004,-254.98,-49.104,-176.594,78.386
ETHUSDT,1771218600000,2026-02-16 05:10:00,2026-02-16 14:10:00,1966.75,1966.99,1959.56,1959.96,9835.869,19298876.09575,20933,2403.258,4715551.22257,1804916.716,3549567262.85275984,-5029.353,625.736,-1888.9405,3140.4125
ETHUSDT,1771218900000,2026-02-16 05:15:00,2026-02-16 14:15:00,1959.96,1960.8,1958.03,1959.71,7281.971,14266771.36358,16061,3368.428,6599462.60707,1805542.452,3538673064.09993649,-545.115,392.228,119.6705,664.7855
ETHUSDT,1771219200000,2026-02-16 05:20:00,2026-02-16 14:20:00,1959.7,1960,1953.68,1954.71,11095.985,21705582.38227,16955,3872.025,7574320.95785,1805934.68,3539305994.58323336,-3351.935,-948.022,-2623.9895,727.9455
ETHUSDT,1771219500000,2026-02-16 05:25:00,2026-02-16 14:25:00,1954.71,1957.65,1953.4,1957.44,6470.099,12652432.18299,12494,3907.493,7640687.04288,1804986.658,3528350825.8786335,1344.887,576.151,1248.5945,-96.2925
ETHUSDT,1771219800000,2026-02-16 05:30:00,2026-02-16 14:30:00,1957.44,1958.5,1955.23,1955.54,7625.008,14921865.75374,13486,2205.856,4317487.94836,1805562.809,3534443365.50177002,-3213.296,2258.797,652.149,3865.445
ETHUSDT,1771220100000,2026-02-16 05:35:00,2026-02-16 14:35:00,1955.54,1956.87,1951.59,1952.24,13558.922,26487407.04444,21224,5368.642,10488930.05732,1807821.606,3535104507.20735121,-2821.638,-145.334,-1556.153,1265.485
ETHUSDT,1771220400000,2026-02-16 05:40:00,2026-02-16 14:40:00,1952.25,1955.42,1952.18,1955.08,6225.353,12164906.15095,11191,4322.577,8446052.84459,1807676.272,3528909464.6729598,2419.801,-416.989,792.9115,-1626.8895
ETHUSDT,1771220700000,2026-02-16 05:45:00,2026-02-16 14:45:00,1955.07,1956.5,1954.56,1955.19,9045.201,17689751.96556,12774,6852.643,13402059.91941,1807259.283,3533414443.32369661,4660.085,4210.222,6540.2645,1880.1795
ETHUSDT,1771221000000,2026-02-16 05:50:00,2026-02-16 14:50:00,1955.19,1957,1955.05,1956.81,3638.732,7117589.82302,8697,2386.458,4668232.54244,1811469.505,3541794988.90630865,1134.184,372.195,939.287,-194.897
ETHUSDT,1771221300000,2026-02-16 05:55:00,2026-02-16 14:55:00,1956.82,1958.67,1956.09,1956.93,5160.966,10102431.08045,10287,2527.823,4948191.65788,1811841.7,3545448075.39400005,-105.32,-97.69,-150.35,-45.03
ETHUSDT,1771221600000,2026-02-16 06:00:00,2026-02-16 15:00:00,1956.93,1960.32,1955.81,1959.9,5811.983,11383804.13034,15579,3302.461,6467991.34312,1811744.01,3545644486.41994429,792.939,-443.528,-47.0585,-839.9975
ETHUSDT,1771221900000,2026-02-16 06:05:00,2026-02-16 15:05:00,1959.9,1959.99,1958.07,1958.54,4190.135,8208702.94939,8843,1395.702,2734284.29256,1811300.482,3549967814.67180014,-1398.731,412.422,-286.9435,1111.7875
ETHUSDT,1771222200000,2026-02-16 06:10:00,2026-02-16 15:10:00,1958.53,1959.87,1958,1958.77,2527.926,4951703.58904,6280,1238.152,2425472.21036,1811712.904,3548445063.9993062,-51.622,203.915,178.104,229.726
ETHUSDT,1771222500000,2026-02-16 06:15:00,2026-02-16 15:15:00,1958.77,1960.3,1958.26,1958.6,7063.755,13840005.37571,11924,2763.367,5414595.08578,1811916.819,3549146426.72081995,-1537.021,-350.321,-1118.8315,418.1895
ETHUSDT,1771222800000,2026-02-16 06:20:00,2026-02-16 15:20:00,1958.6,1958.61,1954.65,1957.98,7469.189,14614822.82426,16096,2331.559,4562097.57398,1811566.498,3548134142.98280001,-2806.071,74.711,-1328.3245,1477.7465
ETHUSDT,1771223100000,2026-02-16 06:25:00,2026-02-16 15:25:00,1957.99,1959.24,1956.33,1959.04,2253.741,4412213.34017,6480,1198.134,2345939.53265,1811641.209,3547175370.80990982,142.527,167.857,239.1205,96.5935
ETHUSDT,1771223400000,2026-02-16 06:30:00,2026-02-16 15:30:00,1959.03,1965.56,1958.37,1963.34,12224.743,24001633.9021,24153,7816.804,15347103.6428,1811809.066,3549768794.46984005,3408.865,-1393.186,311.2465,-3097.6185
ETHUSDT,1771223700000,2026-02-16 06:35:00,2026-02-16 15:35:00,1963.33,1965.41,1962.59,1964.69,6168.841,12118713.24797,11002,2906.005,5708837.00637,1810415.88,3554190351.45720005,-356.831,653.398,474.9825,831.8135
ETHUSDT,1771224000000,2026-02-16 06:40:00,2026-02-16 15:40:00,1964.69,1965.75,1963.65,1964.91,3798.195,7461920.56399,7719,2045.12,4018031.59132,1811069.278,3558189699.7938199,292.045,-230.763,-84.7405,-376.7855
ETHUSDT,1771224300000,2026-02-16 06:45:00,2026-02-16 15:45:00,1964.9,1965.56,1962.54,1963.24,4287.429,8420813.02594,9189,1915.895,3763511.67975,1810838.515,3558134706.50864983,-455.639,-233.739,-461.5585,-5.9195
ETHUSDT,1771224600000,2026-02-16 06:50:00,2026-02-16 15:50:00,1963.24,1965.34,1963.16,1964.6,2573.073,5053936.67267,6977,1587.66,3118444.90886,1810604.776,3554651720.43423986,602.247,85.146,386.2695,-215.9775
ETHUSDT,1771224900000,2026-02-16 06:55:00,2026-02-16 15:55:00,1964.6,1966.63,1964.59,1965.73,4906.079,9644697.91248,8203,2866.784,5635851.25561,1810689.922,3557136565.56744003,827.489,99.041,512.7855,-314.7035
ETHUSDT,1771225200000,2026-02-16 07:00:00,2026-02-16 16:00:00,1965.73,1965.76,1963.12,1965.45,3834.409,7533492.60936,11204,1947.246,3826036.16183,1810788.963,3559522188.2379899,60.083,90.819,120.8605,60.7775
ETHUSDT,1771225500000,2026-02-16 07:05:00,2026-02-16 16:05:00,1965.44,1969.78,1965.44,1968.6,11653.528,22938033.3713,19246,8760.297,17243333.95776,1810879.782,3559175558.73407984,5867.066,-812.887,2120.646,-3746.42
ETHUSDT,1771225800000,2026-02-16 07:10:00,2026-02-16 16:10:00,1968.61,1973.67,1966.43,1971.84,14074.736,27734935.96601,25178,6844.333,13488677.32009,1810066.895,3564003615.58605003,-386.07,351.983,158.948,545.018
ETHUSDT,1771226100000,2026-02-16 07:15:00,2026-02-16 16:15:00,1971.85,1974.35,1971.26,1972.08,14454.38,28517824.30275,22851,7362.268,14525377.55303,1810418.878,3569603631.53244972,270.156,1007.433,1142.511,872.355
ETHUSDT,1771226400000,2026-02-16 07:20:00,2026-02-16 16:20:00,1972.08,1972.96,1970.03,1972.26,8176.713,16119043.89985,15576,3724.25,7342341.03261,1811426.311,3572060228.23956013,-728.213,619.21,255.1035,983.3165
ETHUSDT,1771226700000,2026-02-16 07:25:00,2026-02-16 16:25:00,1972.26,1977.66,1972.24,1973,19114.636,37757577.21271,27501,11201.751,22127134.50824,1812045.521,3573906946.98344851,3288.866,-622.665,1021.768,-2267.098
ETHUSDT,1771227000000,2026-02-16 07:30:00,2026-02-16 16:30:00,1972.99,1975.34,1970.92,1974.6,9241.969,18234308.52803,18815,5203.212,10266958.79995,1811422.856,3573538781.85968018,1164.455,335.276,917.5035,-246.9515
ETHUSDT,1771227300000,2026-02-16 07:35:00,2026-02-16 16:35:00,1974.61,1975.8,1967.31,1967.83,16400.474,32332700.47728,21500,5004.815,9871276.59321,1811758.132,3577515725.02852011,-6390.844,-1509.946,-4705.368,1685.476
ETHUSDT,1771227600000,2026-02-16 07:40:00,2026-02-16 16:40:00,1967.82,1968.33,1963.92,1966.96,16690.034,32818015.68481,26463,6133.691,12061053.44495,1810248.186,3562224482.89266014,-4422.652,1600.207,-611.119,3811.533
